datetime,Accelerometer1RMS,Accelerometer2RMS,Current,Pressure,Temperature,Thermocouple,Voltage,Volume Flow RateRMS,Electrical_Resistence,Flow_Resistance,Temperature_EbyF,AccelerometerRMS,Specific_Power,Accelerometer_Balance,Temperature_Difference,Hydraulic_Power,Electrical_Power,Actual_Efficiency,Vibration_Intensity_Ratio,AccelerometerRMS_pu_Pressure,Engine_Temperature_pu_Power,anomaly,description
2020-03-09 11:17:32,0.0272948,0.0398642,1.354,0.7454302919065355,69.8955,25.4872,219.754,32.0,162.29985228951253,0.02329469589411999,2.7423765654916976,0.00108808536616,9.298341125,0.012569400000000001,44.4083,39.7563617475797,252.9148786,0.1571926569431163,0.6846945379563618,3.400266662991667e-05,0.2763597791751268,0.0,No Anomaly
2020-03-09 11:17:33,0.0268848,0.0399604,1.48707,1.0733572919065355,70.0291,25.4847,248.349,32.0,167.00558817002562,0.03354241432387879,2.7478879484553476,0.00107432736192,11.541010857187498,0.0130756,44.544399999999996,57.24583672645969,313.9154953154999,0.1823606594154421,0.6727860581976156,3.357272901085222e-05,0.22308264818089799,0.0,No Anomaly
2020-03-09 11:17:34,0.0263983,0.0384234,1.04132,1.0733572919065355,69.8675,25.4806,224.664,32.0,215.74924134752044,0.03354241432387879,2.7419880222600725,0.00101431244022,7.31084739,0.012025100000000004,44.38690000000001,57.24583672645969,198.855049008,0.287877210118797,0.6870370659546005,3.1697262766335544e-05,0.35134888627941857,0.0,No Anomaly
2020-03-09 11:17:35,0.0268398,0.0401168,1.10498,1.4012842919065356,69.8332,25.4831,233.078,32.0,210.93413455447157,0.04379013275363759,2.740373031538549,0.00107672688864,8.048329013750001,0.013277,44.350100000000005,74.7353117053397,218.91454917400003,0.34139033694803794,0.6690413991145854,3.364771421850893e-05,0.31899752786414587,0.0,No Anomaly
2020-03-09 11:17:36,0.0261153,0.0389544,1.32066,0.7454302919065355,69.607,25.4887,230.034,32.0,174.18109127254556,0.02329469589411999,2.7308964364600783,0.00101730584232,9.49364695125,0.012839099999999999,44.1183,39.7563617475797,258.227197074,0.15395884785980443,0.6704069373421231,3.1790806579037297e-05,0.26955719919793253,0.0,No Anomaly
2020-03-09 11:17:37,0.0270518,0.0398347,1.01592,0.7454302919065355,69.819,25.4843,230.654,32.0037,227.03953067170644,0.023292002756385443,2.7396867875515514,0.00107760033746,7.321841277102334,0.0127829,44.3347,39.760958576906766,199.177109928,0.19962614474765625,0.679101386479627,3.367111627058383e-05,0.35053726818929487,0.0,No Anomaly
2020-03-09 11:17:38,0.0266786,0.0406656,1.1038,1.0733572919065355,69.951,25.4863,234.075,32.9964,212.06287370900526,0.03252952623246807,2.744651047817847,0.0010849012761600001,7.830308306360692,0.013987000000000003,44.46469999999999,59.02832896752984,219.61618724999994,0.26877949984777294,0.6560483553666981,3.287938209261065e-05,0.31851477286768176,0.0,No Anomaly
2020-03-09 11:17:39,0.026773,0.0390534,0.971448,1.0733572919065355,69.7811,25.4792,212.745,32.0,218.99782592583443,0.03354241432387879,2.738747684385695,0.0010455766782000002,6.45845952375,0.0122804,44.301899999999996,57.24583672645969,175.670099046,0.3258712611727373,0.6855485053798133,3.267427017267906e-05,0.39722810187365754,0.0,No Anomaly
2020-03-09 11:17:40,0.0267771,0.0408788,1.30624,0.4175032919065355,69.8479,25.4815,230.28,32.0,176.29225869671728,0.01304697746436119,2.7411219904636694,0.00109461571548,9.4000296,0.014101699999999998,44.3664,22.2668867686997,255.68080512,0.0870886133131858,0.6550363513606074,3.420674003978938e-05,0.27318398018661555,0.0,No Anomaly
2020-03-09 11:17:41,0.0267758,0.0404734,0.500782,0.7454302919065355,70.0455,25.4869,208.486,32.0037,416.320874152825,0.023292002756385443,2.7482942217374418,0.00108370766372,3.2623114218668463,0.0136976,44.558600000000006,39.760958576906766,88.74513064419999,0.448035382767284,0.6615653738010644,3.3861948145309816e-05,0.789288375503427,0.0,No Anomaly
2020-03-09 11:17:42,0.0272785,0.0411732,0.844992,1.0733572919065355,69.8355,25.4851,223.314,32.9964,264.2794251306521,0.03252952623246807,2.7402482234717542,0.0011231431362000001,5.71876154635051,0.0138947,44.35039999999999,59.02832896752984,160.39376196479998,0.3680213509829902,0.6625304809924902,3.40383527342876e-05,0.43540034939342653,0.0,No Anomaly
2020-03-09 11:17:43,0.0264241,0.0406181,1.4253,1.4012842919065356,69.8421,25.4842,248.032,32.0,174.02090787904302,0.04379013275363759,2.740603982075168,0.00107329673621,11.047500300000001,0.014193999999999998,44.3579,74.7353117053397,300.49200816,0.24870981482324855,0.6505498780100497,3.354052195842119e-05,0.23242581534085882,0.0,No Anomaly
2020-03-09 11:17:44,0.0264241,0.0406181,1.4253,1.4012842919065356,69.8421,25.4842,248.032,32.0,174.02090787904302,0.04379013275363759,2.740603982075168,0.00107329673621,11.047500300000001,0.014193999999999998,44.3579,74.7353117053397,300.49200816,0.24870981482324855,0.6505498780100497,3.354052195842119e-05,0.23242581534085882,0.0,No Anomaly
2020-03-09 11:17:45,0.0273842,0.0410843,1.21206,1.0733572919065355,69.7669,25.4858,231.037,32.0,190.6151510651288,0.03354241432387879,2.7374812640764663,0.00112506068806,8.750959569375,0.013700099999999996,44.28110000000001,57.24583672645969,238.026100287,0.24050235103392242,0.6665368522769038,3.515814540318296e-05,0.293106091793625,0.0,No Anomaly
2020-03-09 11:17:46,0.0268253,0.0410027,0.787988,1.0733572919065355,69.8808,25.4801,222.127,32.0,281.8913485992172,0.03354241432387879,2.742563804694644,0.00109990972831,5.469794077375,0.014177400000000003,44.40069999999999,57.24583672645969,148.7783989046,0.3847725015724022,0.6542325261507168,3.437217793555694e-05,0.46969721756993166,0.0,No Anomaly
2020-03-09 11:17:47,0.0271364,0.0396565,1.31943,1.0733572919065355,69.8728,25.4906,232.892,32.0,176.50955336774211,0.03354241432387879,2.7411202560944035,0.0010761346466,9.60264661125,0.012520099999999996,44.3822,57.24583672645969,261.191987826,0.2191714883865256,0.6842863086757531,3.362920665533729e-05,0.26751509715737387,0.0,No Anomaly
2020-03-09 11:17:48,0.027126,0.0413405,1.09308,0.7454302919065355,69.8366,25.4883,233.907,32.0,213.98891206499067,0.02329469589411999,2.739947348391223,0.0011214024030000002,7.989970736250001,0.014214500000000001,44.34830000000001,39.7563617475797,217.32720402600003,0.18293320399421065,0.6561604237974867,3.504382399863051e-05,0.32134311170563384,0.0,No Anomaly
2020-03-09 11:17:49,0.0263452,0.038872,0.717164,1.0733572919065355,69.7351,25.4848,223.652,32.0037,311.85614448020254,0.03353853643072517,2.7363408776996487,0.0010240906144,5.0117693556682505,0.012526799999999998,44.2503,57.252455776331196,136.33588848879998,0.41993679295260905,0.6777423338135419,3.199913080052835e-05,0.5114948145566878,0.0,No Anomaly
2020-03-09 11:17:50,0.0272791,0.040083,1.05035,0.7454302919065355,69.737,25.4785,227.587,32.9964,216.67729804350932,0.022591260541006748,2.737092058009694,0.0010934281653,7.244608667915286,0.0128039,44.2585,40.99427546149497,203.18910463249998,0.20175429945242232,0.6805653269465859,3.313780085591759e-05,0.34321230031566174,0.0,No Anomaly
2020-03-09 11:17:51,0.0266683,0.0394226,1.17529,1.4012842919065356,70.1004,25.4828,234.131,32.0,199.21125849790266,0.04379013275363759,2.7508907969296934,0.00105133372358,8.5991194684375,0.012754300000000003,44.617599999999996,74.7353117053397,233.8960495415,0.3195236168025979,0.6764723787878019,3.2854177835181945e-05,0.29970749885436665,0.0,No Anomaly
2020-03-09 11:17:52,0.0270641,0.0390647,1.18099,1.0733572919065355,69.8521,25.4847,250.069,32.0037,211.74523069628023,0.03353853643072517,2.740942604778553,0.00105725094727,9.227963901361404,0.0120006,44.36739999999999,57.252455776331196,251.02964006349998,0.22807050100477666,0.6928019413946607,3.303527136658351e-05,0.2782623597051342,0.0,No Anomaly
2020-03-09 11:17:53,0.0268963,0.0391959,0.968541,1.4012842919065356,69.8796,25.4807,233.787,32.9964,241.38059204514832,0.04246779192392939,2.7424521304359772,0.00105422468517,6.862333308088155,0.012299599999999997,44.3989,77.06238247356472,192.46745055195,0.40039176625745543,0.6862018731551005,3.1949687033140375e-05,0.363072300275201,0.0,No Anomaly
2020-03-09 11:17:54,0.0266563,0.0391968,0.639596,1.0733572919065355,69.9456,25.4892,230.594,32.0037,360.53071001069424,0.03353853643072517,2.744126924344428,0.00104484165984,4.608435900349022,0.012540499999999996,44.4564,57.252455776331196,125.3639500204,0.45668994768443977,0.6800631684219121,3.264752597957343e-05,0.55794030092876,0.0,No Anomaly
2020-03-09 11:17:55,0.026754,0.0384392,1.18844,1.0733572919065355,70.0347,25.4868,249.429,32.9964,209.87933761906365,0.03252952623246807,2.7478812561796695,0.0010284023568,8.983749765428955,0.0116852,44.5479,59.02832896752984,251.96669064599996,0.23427036651626923,0.6960082415867136,3.116710688538426e-05,0.27795221590775704,0.0,No Anomaly
2020-03-09 11:17:56,0.0269935,0.0402385,1.13093,0.4175032919065355,69.8738,25.4893,229.788,32.0,203.18498934505232,0.01304697746436119,2.741299290290436,0.00108617794975,8.12106696375,0.013245000000000003,44.3845,22.2668867686997,220.89302141399997,0.10080393950955503,0.6708376306273842,3.3943059868966884e-05,0.31632416249602474,0.0,No Anomaly
2020-03-09 11:17:57,0.0265713,0.0386747,0.584821,0.7454302919065355,69.9958,25.4885,226.265,32.0,386.89616138955336,0.02329469589411999,2.7461718029699673,0.00102763705611,4.13514136140625,0.0121034,44.5073,39.7563617475797,112.47584503024999,0.3534657751349845,0.6870460533630512,3.211365699988572e-05,0.6223185074197476,0.0,No Anomaly
2020-03-09 11:17:58,0.0269974,0.0400401,1.26493,1.0733572919065355,69.9595,25.4864,227.256,32.0,179.65895345987522,0.03354241432387879,2.744973789942872,0.00108097859574,8.983216627500001,0.0130427,44.4731,57.24583672645969,244.343492268,0.23428427004583985,0.6742590552970646,3.378058006123188e-05,0.28631619917778395,0.0,No Anomaly
2020-03-09 11:17:59,0.0265073,0.0401075,1.37508,1.4012842919065356,69.9633,25.4804,244.696,32.0037,177.95037379643364,0.0437850701050649,2.7457692971852876,0.00106314153475,10.51367734605686,0.013600199999999996,44.4829,74.74395297575563,286.005089328,0.2613378424536943,0.6609063142803716,3.321933093769374e-05,0.24462257005421256,0.0,No Anomaly
2020-03-09 11:18:00,0.0268615,0.0392773,0.997089,1.4012842919065356,69.9526,25.4807,241.781,32.9964,242.4868793056588,0.04246779192392939,2.7453170438802705,0.00105504719395,7.306165991108121,0.012415800000000001,44.471900000000005,77.06238247356472,204.91559918265,0.3760688926609035,0.6838937503341624,3.197461426020371e-05,0.34137274213881724,0.0,No Anomaly
2020-03-09 11:18:01,0.0270515,0.0408125,0.8069,1.0733572919065355,70.0338,25.4764,219.757,32.0,272.34725492626103,0.03354241432387879,2.7489676720415757,0.00110403934375,5.541310103124999,0.013761000000000002,44.5574,57.24583672645969,150.723634805,0.37980663616905197,0.662823889739663,3.450122841402412e-05,0.46465041856645,0.0,No Anomaly
2020-03-09 11:18:02,0.0267336,0.0399325,0.640816,1.4012842919065356,69.9151,25.4786,216.957,32.0,338.563643854086,0.04379013275363759,2.7440714952940897,0.001067539482,4.344672403500001,0.013198900000000003,44.436499999999995,74.7353117053397,118.17508937520002,0.6324117214589854,0.6694697301696613,3.336060776998101e-05,0.5916229923721321,0.0,No Anomaly
2020-03-09 11:18:03,0.0268049,0.0415454,0.572561,1.4012842919065356,69.9611,25.4789,234.154,32.0,408.95904541175526,0.04379013275363759,2.7458446008265662,0.00111362029246,4.1896077623125,0.014740500000000004,44.482200000000006,74.7353117053397,113.95733113489999,0.6558183748342598,0.6451953766241268,3.4800633051855225e-05,0.6139236440802717,0.0,No Anomaly
2020-03-09 11:18:04,0.0268049,0.0415454,0.572561,1.4012842919065356,69.9611,25.4789,234.154,32.0,408.95904541175526,0.04379013275363759,2.7458446008265662,0.00111362029246,4.1896077623125,0.014740500000000004,44.482200000000006,74.7353117053397,113.95733113489999,0.6558183748342598,0.6451953766241268,3.4800633051855225e-05,0.6139236440802717,0.0,No Anomaly
2020-03-09 11:18:05,0.0268914,0.0402701,0.849118,1.0733572919065355,69.9382,25.4744,244.744,32.0,288.23320198135,0.03354241432387879,2.7454307069057564,0.0010829193671400002,6.4942667435,0.013378700000000004,44.46379999999999,57.24583672645969,176.6440554232,0.3240745157787017,0.667775843615983,3.3841229165586596e-05,0.39592727778154535,0.0,No Anomaly
2020-03-09 11:18:06,0.0271832,0.0413229,1.30928,1.4012842919065356,70.0004,25.4763,237.493,32.0,181.3920628131492,0.04379013275363759,2.7476674399343706,0.00112328865528,9.717026095,0.014139700000000002,44.524100000000004,74.7353117053397,264.30310978399996,0.28276364877589466,0.6578241120540911,3.510276938053846e-05,0.2648489458077409,0.0,No Anomaly
2020-03-09 11:18:07,0.0265129,0.0405723,0.802027,1.4012842919065356,70.0452,25.4694,240.698,32.0,300.11209098945545,0.04379013275363759,2.7501707931871184,0.00107568933267,6.032696713937501,0.0140594,44.575799999999994,74.7353117053397,164.0893506191,0.4554549787866642,0.6534729359686289,3.361529059545967e-05,0.4268723091152677,0.0,No Anomaly
2020-03-09 11:18:08,0.0273934,0.0406322,1.13836,1.4012842919065356,70.0941,25.4748,218.483,32.0037,191.92786113356055,0.0437850701050649,2.7515073719911443,0.00111305410748,7.771361057627712,0.013238800000000002,44.619299999999996,74.74395297575563,211.405461698,0.35355734130715105,0.6741795915554658,3.4778918459461925e-05,0.33156238933945725,0.0,No Anomaly
2020-03-09 11:18:09,0.0270594,0.0410677,0.793916,1.0733572919065355,69.9809,25.4706,235.758,32.9964,296.95584923342017,0.03252952623246807,2.747516744795961,0.00111126732138,5.672499070444048,0.014008299999999998,44.5103,59.02832896752984,159.09624107879998,0.37102277569394776,0.6588973816405594,3.367844030565637e-05,0.4398652006199105,0.0,No Anomaly
2020-03-09 11:18:10,0.0269467,0.0397707,0.573368,0.7454302919065355,70.072,25.4773,227.444,32.0,396.68066582020623,0.02329469589411999,2.7503699371597463,0.00107168912169,4.075284731,0.012823999999999999,44.5947,39.7563617475797,110.84774468319999,0.3586573805466441,0.6775515643425939,3.3490284006241125e-05,0.6321463751947681,0.0,No Anomaly
2020-03-09 11:18:11,0.0269236,0.0407621,0.435947,1.0733572919065355,69.9253,25.47,206.013,32.0,472.5643254799322,0.03354241432387879,2.7453985080486847,0.00109746247556,2.80658591596875,0.013838500000000004,44.455299999999994,57.24583672645969,76.33913691435,0.7498884456957857,0.6605057148674871,3.4295701289509336e-05,0.9159823234372414,0.0,No Anomaly
2020-03-09 11:18:12,0.0268922,0.0398181,1.11722,1.4012842919065356,70.2005,25.4683,226.801,32.0,203.0047797210934,0.04379013275363759,2.756387352120087,0.0010707963088200001,7.9183316631250005,0.0129259,44.732200000000006,74.7353117053397,215.378621237,0.34699503263651166,0.6753762736042151,3.346238360492552e-05,0.32593996375690526,0.0,No Anomaly
2020-03-09 11:18:13,0.0267032,0.0400167,0.777526,0.7454302919065355,70.057,25.4727,229.562,32.0,295.2467184377114,0.02329469589411999,2.7502777483344913,0.0010685739434400001,5.577825737875001,0.013313500000000002,44.5843,39.7563617475797,151.71686007020003,0.2620431356751271,0.6673014016648049,3.3392934688970795e-05,0.4617614678262148,0.0,No Anomaly
2020-03-09 11:18:14,0.0271934,0.0407382,0.627828,1.0733572919065355,70.1767,25.4699,230.997,32.0,367.9303885777633,0.03354241432387879,2.7552797616009483,0.0011078101678800001,4.532074516125,0.013544800000000003,44.7068,57.24583672645969,123.2724268386,0.4643847630371664,0.6675159923609781,3.4619066664404176e-05,0.5692814021734318,0.0,No Anomaly
2020-03-09 11:18:15,0.0264175,0.0386866,0.69096,1.4012842919065356,70.2868,25.4724,228.773,32.0037,331.0944193585736,0.0437850701050649,2.7593316687866083,0.0010220032555000001,4.939209906354578,0.012269100000000002,44.8144,74.74395297575563,134.362043268,0.5562877071366839,0.6828591812152011,3.1933908378284126e-05,0.5231149980341188,0.0,No Anomaly
2020-03-09 11:18:16,0.0271132,0.0398503,0.655262,1.4012842919065356,70.2477,25.4756,224.248,32.9964,342.2264681913494,0.04246779192392939,2.7574502661370093,0.00108046915396,4.453249232522335,0.012737099999999998,44.772099999999995,77.06238247356472,124.90001402959999,0.6169925846069301,0.6803763083339398,3.2745060710105934e-05,0.5624314820601384,0.0,No Anomaly
2020-03-09 11:18:17,0.0266544,0.038718,0.669812,0.7454302919065355,70.189,25.4758,228.298,32.0,340.83892196616364,0.02329469589411999,2.755124471066659,0.0010320050592,4.77864812425,0.0120636,44.71319999999999,39.7563617475797,129.9792289796,0.3058670378312475,0.6884239888423989,3.2250157092182596e-05,0.5400016645045342,0.0,No Anomaly
2020-03-09 11:18:18,0.0272867,0.0393034,1.07565,1.4012842919065356,70.0663,25.4727,238.754,32.0,221.96253428159716,0.04379013275363759,2.7506428450851304,0.00107246008478,8.025491878124999,0.012016700000000002,44.593599999999995,74.7353117053397,218.29337908499997,0.3423617886103589,0.6942580031244115,3.351437660205073e-05,0.3209730881151338,0.0,No Anomaly
2020-03-09 11:18:19,0.0260928,0.0378607,0.677924,1.0733572919065355,70.4033,25.4691,213.936,32.9964,315.5751972197474,0.03252952623246807,2.7642633622703587,0.0009878916729599999,4.395399160635706,0.011767899999999998,44.934200000000004,59.02832896752984,123.2774965344,0.47882485146880205,0.6891790167640852,2.993937650836526e-05,0.5710961203722554,0.0,No Anomaly
2020-03-09 11:18:20,0.0271599,0.0401234,0.624565,1.0733572919065355,70.0952,25.4691,224.604,32.0,359.61669321848007,0.03354241432387879,2.7521663505973906,0.00108974753166,4.383743664375,0.012963499999999996,44.62610000000001,57.24583672645969,119.237827671,0.48009795083160955,0.6769092350099942,3.405460930016846e-05,0.5878604245743732,0.0,No Anomaly
2020-03-09 11:18:21,0.0271599,0.0401234,0.624565,1.0733572919065355,70.0952,25.4691,224.604,32.0,359.61669321848007,0.03354241432387879,2.7521663505973906,0.00108974753166,4.383743664375,0.012963499999999996,44.62610000000001,57.24583672645969,119.237827671,0.48009795083160955,0.6769092350099942,3.405460930016846e-05,0.5878604245743732,0.0,No Anomaly
2020-03-09 11:18:22,0.0260608,0.0389569,0.706021,1.0733572919065355,70.2707,25.4757,225.751,32.0,319.75111221904166,0.03354241432387879,2.7583422634118007,0.00101524797952,4.9807795865937505,0.012896100000000004,44.795,57.24583672645969,135.47720475535002,0.4225495855914391,0.6689649330413867,3.1726498368546925e-05,0.5186902115887139,0.0,No Anomaly
2020-03-09 11:18:23,0.0269448,0.0393103,0.94331,1.0733572919065355,70.1071,25.4757,237.486,32.0,251.75817069680167,0.03354241432387879,2.7519204575340424,0.00105920817144,7.000716208125,0.012365499999999998,44.6314,57.24583672645969,190.41948086099998,0.3006301480689746,0.685438676377438,3.3100254323117055e-05,0.3681718891523284,0.0,No Anomaly
2020-03-09 11:18:24,0.0267897,0.0398865,0.870373,1.0733572919065355,70.2094,25.4678,230.427,32.0,264.7451150253972,0.03354241432387879,2.756790928152412,0.00106854736905,6.26741997721875,0.013096799999999999,44.741600000000005,57.24583672645969,170.47382338034998,0.33580426361844745,0.671648302057087,3.339210423930924e-05,0.4118485677613589,0.0,No Anomaly
2020-03-09 11:18:25,0.0267601,0.0396145,0.596339,1.0733572919065355,70.2997,25.4656,225.858,32.0,378.7409510362395,0.03354241432387879,2.7605750502638857,0.0010600879814499998,4.2089979331875,0.012854399999999998,44.83410000000001,57.24583672645969,114.4847437827,0.5000302646011618,0.6755127541682969,3.3127748385070356e-05,0.6140529967332042,0.0,No Anomaly
2020-03-09 11:18:26,0.0268027,0.0390828,0.935003,1.0733572919065355,70.1758,25.4672,244.072,32.0,261.038734635076,0.03354241432387879,2.755536533266319,0.00104752456356,7.13150163175,0.012280100000000002,44.7086,57.24583672645969,193.9768443836,0.29511685741857346,0.6857927272355102,3.273514158827683e-05,0.3617741087757024,0.0,No Anomaly
2020-03-09 11:18:27,0.0273666,0.0408959,0.848701,0.7454302919065355,70.2484,25.4586,221.442,32.0,260.9187452353656,0.02329469589411999,2.7593190513225396,0.00111918173694,5.8730639638125,0.013529299999999998,44.7898,39.7563617475797,159.7473398157,0.24887025845592478,0.6691771057734395,3.4974428186424123e-05,0.43974691585503306,0.0,No Anomaly
2020-03-09 11:18:28,0.0266772,0.038855,0.855439,0.7454302919065355,70.1916,25.4592,242.827,32.0,283.8624378827713,0.02329469589411999,2.7570230015082955,0.001036542606,6.49136518915625,0.012177799999999999,44.7324,39.7563617475797,176.56513314505,0.22516541652036962,0.6865834512932699,3.2391955425251395e-05,0.3975394164732224,0.0,No Anomaly
2020-03-09 11:18:29,0.0273879,0.0412225,0.572706,0.7454302919065355,70.1659,25.4592,236.241,32.0,412.49960712826476,0.02329469589411999,2.756013543237808,0.00112899770775,4.228019942062501,0.013834600000000002,44.7067,39.7563617475797,115.00214242410001,0.34570105312445293,0.6643920189217053,3.5281177264650715e-05,0.6101268943429347,0.0,No Anomaly
2020-03-09 11:18:30,0.0266462,0.0400477,0.873536,1.4012842919065356,70.2453,25.4537,240.288,32.0,275.0750970767089,0.04379013275363759,2.759728448123455,0.0010671190237399998,6.559381824,0.0134015,44.7916,74.7353117053397,178.4151856128,0.418884252753752,0.6653615563440597,3.3347468449766605e-05,0.3937181678719191,0.0,No Anomaly
2020-03-09 11:18:31,0.0269834,0.0396308,0.785012,1.4012842919065356,70.1487,25.4524,230.054,32.0,293.057940515559,0.04379013275363759,2.7560740833870283,0.0010693737287200001,5.6435984577500005,0.0126474,44.69630000000001,74.7353117053397,153.50587805080002,0.4868563513939667,0.6808694247908192,3.3417927978189756e-05,0.4569772890181153,0.0,No Anomaly
2020-03-09 11:18:32,0.0268568,0.0410446,0.809646,1.0733572919065355,70.3352,25.4571,231.639,32.0,286.0991099813993,0.03354241432387879,2.7628912955521248,0.00110232661328,5.8607996810625,0.0141878,44.8781,57.24583672645969,159.4137513249,0.35910224965340265,0.6543321167705374,3.44477055885092e-05,0.4412116233100264,0.0,No Anomaly
2020-03-09 11:18:33,0.0268862,0.0395246,1.21568,1.0733572919065355,70.2144,25.4546,229.119,32.0,188.4698275862069,0.03354241432387879,2.758416946249401,0.00106266630052,8.70423081,0.012638400000000001,44.7598,57.24583672645969,236.755078032,0.24179349056547925,0.6802396482190838,3.3208320853489974e-05,0.29656977406207846,0.0,No Anomaly
2020-03-09 11:18:34,0.0272943,0.0409757,0.779582,1.0733572919065355,70.2167,25.4553,228.072,32.0,292.55678042848604,0.03354241432387879,2.7584314464964073,0.0011184030485099999,5.5562758095,0.013681399999999996,44.7614,57.24583672645969,151.1307020184,0.3787836353694041,0.6661094258304313,3.495009417374706e-05,0.4646091036581779,0.0,No Anomaly
2020-03-09 11:18:35,0.0271564,0.041407,0.778854,1.0733572919065355,70.3135,25.4606,223.231,32.0,286.6146928692669,0.03354241432387879,2.76165919106384,0.0011244650548,5.4332611648125,0.014250599999999999,44.852900000000005,57.24583672645969,147.78470368290002,0.38735968811286076,0.6558407998647572,3.513953186438964e-05,0.4757833405470088,0.0,No Anomaly
2020-03-09 11:18:36,0.0267455,0.0401206,0.878206,1.0733572919065355,70.3262,25.4531,223.033,32.0,253.96433183102823,0.03354241432387879,2.7629718973327413,0.0010730455072999999,6.1209037124375,0.013375100000000001,44.8731,57.24583672645969,166.4885809783,0.34384242084399214,0.6666276177325364,3.353267105522903e-05,0.42240854950386214,0.0,No Anomaly
2020-03-09 11:18:37,0.02743,0.0414944,0.869159,1.0733572919065355,70.4129,25.4514,232.509,32.0,267.51031744479434,0.03354241432387879,2.766562939563246,0.001138191392,6.31522781034375,0.014064400000000001,44.961499999999994,57.24583672645969,171.77419644134997,0.333262142466232,0.6610530577620113,3.5568479888485004e-05,0.40991546727474604,0.0,No Anomaly
2020-03-09 11:18:38,0.0265081,0.040397,0.563535,0.7454302919065355,70.2963,25.4654,234.306,32.0,415.77896670126967,0.02329469589411999,2.760463216756855,0.0010708477157000001,4.1262384909375,0.013888900000000003,44.8309,39.7563617475797,112.2336869535,0.3542284213121442,0.6561898160754511,3.3463990069875315e-05,0.6263386858985106,0.0,No Anomaly
2020-03-09 11:18:39,0.0274354,0.0408226,0.596805,1.4012842919065356,70.32,25.4678,235.811,32.0,395.12235989979973,0.04379013275363759,2.7611336668263453,0.00111998436004,4.397911995468751,0.013387200000000002,44.852199999999996,74.7353117053397,119.62320627675001,0.6247559652634496,0.6720640037626217,3.4999510157515314e-05,0.5878458050799412,0.0,No Anomaly
2020-03-09 11:18:40,0.0269793,0.0412756,0.8598,1.0733572919065355,70.2629,25.4663,231.186,32.0,268.8834612700628,0.03354241432387879,2.7590541225069996,0.00111358679508,6.2116788375,0.014296300000000001,44.7966,57.24583672645969,168.95766437999998,0.33881763775870505,0.6536379846689085,3.4799586258762934e-05,0.4158609806653863,0.0,No Anomaly
2020-03-09 11:18:41,0.0271595,0.0396771,1.3516,1.4012842919065356,70.2351,25.4565,244.003,32.0,180.5290026635099,0.04379013275363759,2.7590242177832778,0.00107761019745,10.3060767125,0.0125176,44.778600000000004,74.7353117053397,280.32528657999995,0.26660210577903587,0.6845132330739898,3.367531761795883e-05,0.25054857111492196,0.0,No Anomaly
2020-03-09 11:18:42,0.0270088,0.0403732,1.41882,1.0733572919065355,70.2769,25.463,228.347,32.0,160.94148658744592,0.03354241432387879,2.7599615127832537,0.00109043168416,10.124477829375,0.013364399999999999,44.8139,57.24583672645969,275.385796959,0.20787505150449923,0.6689784312365629,3.407598906512534e-05,0.25519435198200496,0.0,No Anomaly
2020-03-09 11:18:43,0.0271457,0.041159,0.832548,1.0733572919065355,70.3227,25.4567,231.529,32.0,278.0968784982968,0.03354241432387879,2.7624436788743236,0.0011172898662999999,6.023718934124999,0.014013300000000003,44.866,57.24583672645969,163.84515500819998,0.34938986583762394,0.6595325445224616,3.4915307230771646e-05,0.4292021939646647,0.0,No Anomaly
2020-03-09 11:18:44,0.0271457,0.041159,0.832548,1.0733572919065355,70.3227,25.4567,231.529,32.0,278.0968784982968,0.03354241432387879,2.7624436788743236,0.0011172898662999999,6.023718934124999,0.014013300000000003,44.866,57.24583672645969,163.84515500819998,0.34938986583762394,0.6595325445224616,3.4915307230771646e-05,0.4292021939646647,0.0,No Anomaly
2020-03-09 11:18:45,0.0270489,0.041686,1.28262,1.4012842919065356,70.2462,25.4555,232.742,32.0,181.4582651135956,0.04379013275363759,2.7595686590324293,0.0011275604454,9.32873575125,0.0146371,44.7907,74.7353117053397,253.74161243400002,0.29453313151298305,0.6488725231492587,3.523626281761679e-05,0.2768414661125854,0.0,No Anomaly
2020-03-09 11:18:46,0.0267142,0.0405729,1.29137,1.0733572919065355,70.1763,25.4534,226.767,32.0,175.60188017376896,0.03354241432387879,2.7570501386848125,0.00108387256518,9.151253149687498,0.013858700000000002,44.722899999999996,57.24583672645969,248.91408567149995,0.2299823112542088,0.6584247120614991,3.387101660340574e-05,0.2819298064658902,0.0,No Anomaly
2020-03-09 11:18:47,0.0273313,0.0415073,0.907053,0.4175032919065355,70.1504,25.4633,206.974,32.0,228.1829176464881,0.01304697746436119,2.754961061606312,0.00113444846849,5.8667621131875,0.014175999999999998,44.6871,22.2668867686997,159.5759294787,0.1395378791866718,0.6584697149658012,3.54515135324527e-05,0.43960514740015094,0.0,No Anomaly
2020-03-09 11:18:48,0.0268705,0.0405708,0.858886,0.7454302919065355,70.2424,25.4572,244.752,32.0,284.96447724144997,0.02329469589411999,2.759235108338702,0.0010901576813999998,6.569189571000001,0.013700299999999999,44.7852,39.7563617475797,178.6819563312,0.22249790949170264,0.6623113174992852,3.406742647914292e-05,0.3931141198711783,0.0,No Anomaly
