datetime,Accelerometer1RMS,Accelerometer2RMS,Current,Pressure,Temperature,Thermocouple,Voltage,Volume Flow RateRMS,anomaly,description
2020-03-01 16:36:08,0.0809755,0.13387,1.29542,0.7334890457162208,86.979,22.1324,234.59,74.0,11.0,Fluid Leaks
2020-03-01 16:36:09,0.0813391,0.129026,1.91846,0.7334890457162208,86.9832,22.1324,222.204,74.0,11.0,Fluid Leaks
2020-03-01 16:36:10,0.0804557,0.134936,1.4142,1.0614160457162207,86.9206,22.1258,237.488,74.0,11.0,Fluid Leaks
2020-03-01 16:36:11,0.0817775,0.129455,1.68106,1.0614160457162207,87.1456,22.1321,227.363,74.0,11.0,Fluid Leaks
2020-03-01 16:36:12,0.0810023,0.132717,1.91972,0.4055620457162208,86.9445,22.1357,244.586,74.0,11.0,Fluid Leaks
2020-03-01 16:36:13,0.0809034,0.134403,1.94189,0.7334890457162208,87.1058,22.1263,229.353,74.0,11.0,Fluid Leaks
2020-03-01 16:36:14,0.0810161,0.128433,1.28354,0.7334890457162208,86.9154,22.1266,225.63,74.0192,11.0,Fluid Leaks
2020-03-01 16:36:15,0.0799521,0.135862,2.02364,1.0614160457162207,87.0766,22.134,237.558,74.9811,11.0,Fluid Leaks
2020-03-01 16:36:16,0.0813107,0.130036,1.79441,1.0614160457162207,86.8878,22.1287,241.021,74.0,11.0,Fluid Leaks
2020-03-01 16:36:17,0.0805242,0.130532,1.5648,1.0614160457162207,87.1909,22.1277,225.469,74.0192,11.0,Fluid Leaks
2020-03-01 16:36:18,0.0799961,0.135524,1.73353,1.0614160457162207,87.2496,22.1277,227.425,74.9624,11.0,Fluid Leaks
2020-03-01 16:36:19,0.0807504,0.128926,1.88995,1.3893430457162208,86.8436,22.1297,230.844,73.0192,11.0,Fluid Leaks
2020-03-01 16:36:20,0.0805686,0.132153,1.13935,0.7334890457162208,86.9677,22.1286,224.875,74.0,11.0,Fluid Leaks
2020-03-01 16:36:21,0.0800763,0.132619,1.75667,1.0614160457162207,87.2441,22.127,219.534,74.0,11.0,Fluid Leaks
2020-03-01 16:36:22,0.0812665,0.130016,1.70312,1.0614160457162207,87.2305,22.1255,227.46,74.0,11.0,Fluid Leaks
2020-03-01 16:36:23,0.0805161,0.131707,1.75148,1.3893430457162208,87.3753,22.1291,229.308,74.0,11.0,Fluid Leaks
2020-03-01 16:36:24,0.0801354,0.132182,1.16033,1.0614160457162207,87.3084,22.1274,238.868,74.0192,11.0,Fluid Leaks
2020-03-01 16:36:25,0.0801354,0.132182,1.16033,1.0614160457162207,87.3084,22.1274,238.868,74.0192,11.0,Fluid Leaks
2020-03-01 16:36:26,0.0808611,0.128023,1.53197,1.0614160457162207,87.3092,22.1276,227.78,74.9811,11.0,Fluid Leaks
2020-03-01 16:36:27,0.0792417,0.1353,1.68967,1.0614160457162207,87.2887,22.1276,239.296,74.0,11.0,Fluid Leaks
2020-03-01 16:36:28,0.0807498,0.130438,1.81534,1.0614160457162207,87.2358,22.1229,231.185,74.0,11.0,Fluid Leaks
2020-03-01 16:36:29,0.0805293,0.134169,1.2138,1.0614160457162207,87.266,22.1264,242.245,73.9811,11.0,Fluid Leaks
2020-03-01 16:36:30,0.08031,0.129465,0.969292,1.0614160457162207,87.1375,22.1245,216.628,73.0192,11.0,Fluid Leaks
2020-03-01 16:36:31,0.0807182,0.129126,1.79253,1.0614160457162207,87.2431,22.1229,220.151,74.0,11.0,Fluid Leaks
2020-03-01 16:36:32,0.0795325,0.13375,1.79001,1.0614160457162207,87.2943,22.1314,214.621,73.9811,11.0,Fluid Leaks
2020-03-01 16:36:33,0.0813502,0.128212,1.1489,1.0614160457162207,87.4379,22.1314,226.332,73.0192,11.0,Fluid Leaks
2020-03-01 16:36:34,0.0804923,0.131523,1.86287,0.7334890457162208,87.3092,22.1293,232.653,74.0,11.0,Fluid Leaks
2020-03-01 16:36:35,0.0799564,0.131366,1.9289,0.7334890457162208,87.435,22.1268,237.303,74.0,11.0,Fluid Leaks
2020-03-01 16:36:36,0.0790233,0.126285,1.2257,1.0614160457162207,87.4753,22.1132,253.494,73.9811,11.0,Fluid Leaks
2020-03-01 16:36:37,0.0793416,0.125451,1.02129,1.3893430457162208,87.3569,22.1325,224.412,73.0,11.0,Fluid Leaks
2020-03-01 16:36:38,0.0797105,0.126375,0.928714,1.3893430457162208,87.42,22.1351,209.594,73.0,11.0,Fluid Leaks
2020-03-01 16:36:39,0.0801276,0.126179,1.16161,1.0614160457162207,87.4194,22.1313,247.604,73.0192,11.0,Fluid Leaks
2020-03-01 16:36:40,0.0793355,0.130761,1.20155,1.0614160457162207,87.4325,22.1278,251.314,73.9811,11.0,Fluid Leaks
2020-03-01 16:36:41,0.0798506,0.129045,1.08662,1.7172700457162207,87.3944,22.1163,233.481,73.0,11.0,Fluid Leaks
2020-03-01 16:36:42,0.0802879,0.126586,1.76748,1.0614160457162207,87.3535,22.1229,225.008,73.0,11.0,Fluid Leaks
2020-03-01 16:36:43,0.0805333,0.127224,1.20493,1.0614160457162207,87.2752,22.1229,253.336,73.0192,11.0,Fluid Leaks
2020-03-01 16:36:44,0.0798933,0.129071,1.19296,0.7334890457162208,87.3232,22.1273,242.335,73.9811,11.0,Fluid Leaks
2020-03-01 16:36:45,0.0793511,0.129875,1.86036,0.7334890457162208,87.5637,22.1249,232.907,73.0192,11.0,Fluid Leaks
2020-03-01 16:36:46,0.0794195,0.128063,1.67539,0.7334890457162208,87.3748,22.1142,231.074,74.0,11.0,Fluid Leaks
2020-03-01 16:36:47,0.0803357,0.127117,1.07698,1.0614160457162207,87.4902,22.1155,230.902,73.9811,11.0,Fluid Leaks
2020-03-01 16:36:48,0.0801839,0.130259,1.79726,1.0614160457162207,87.5036,22.1198,233.377,73.0192,11.0,Fluid Leaks
2020-03-01 16:36:49,0.0786339,0.132887,1.4917,1.0614160457162207,87.3231,22.11,232.615,73.9811,11.0,Fluid Leaks
2020-03-01 16:36:50,0.0786339,0.132887,1.4917,1.0614160457162207,87.3231,22.11,232.615,73.9811,11.0,Fluid Leaks
2020-03-01 16:36:51,0.0803844,0.129289,1.73846,1.0614160457162207,87.5647,22.1155,237.874,73.0,11.0,Fluid Leaks
2020-03-01 16:36:52,0.0807168,0.127641,2.11017,1.0614160457162207,87.577,22.1155,248.176,73.0,11.0,Fluid Leaks
2020-03-01 16:36:53,0.0797556,0.130031,1.76281,1.0614160457162207,87.3633,22.1127,231.052,74.0,11.0,Fluid Leaks
2020-03-01 16:36:54,0.0792172,0.128483,1.81644,1.0614160457162207,87.6293,22.1218,232.53,73.9811,11.0,Fluid Leaks
2020-03-01 16:36:55,0.0800192,0.12696,1.04114,0.7334890457162208,87.426,22.1099,230.241,73.0,11.0,Fluid Leaks
2020-03-01 16:36:56,0.0803603,0.127134,1.67966,0.7334890457162208,87.3727,22.1022,218.755,73.0,11.0,Fluid Leaks
2020-03-01 16:36:57,0.0790372,0.131845,1.25984,1.0614160457162207,87.6854,22.1084,238.782,73.0,11.0,Fluid Leaks
2020-03-01 16:36:58,0.0801494,0.128999,0.835804,0.7334890457162208,87.6363,22.1052,208.482,73.0192,11.0,Fluid Leaks
2020-03-01 16:36:59,0.0807056,0.126798,2.25612,0.7334890457162208,87.6746,22.1144,241.836,73.9811,11.0,Fluid Leaks
2020-03-01 16:37:00,0.0801155,0.129061,1.70945,0.7334890457162208,87.6695,22.1144,218.626,73.0192,11.0,Fluid Leaks
2020-03-01 16:37:01,0.0797474,0.130352,1.98038,1.0614160457162207,87.4003,22.106,220.518,73.9808,11.0,Fluid Leaks
2020-03-01 16:37:02,0.0791985,0.129803,2.17216,1.0614160457162207,87.567,22.1037,253.774,73.0194,11.0,Fluid Leaks
2020-03-01 16:37:03,0.0804857,0.127288,1.9102,1.0614160457162207,87.5453,22.1172,226.63,73.9808,11.0,Fluid Leaks
2020-03-01 16:37:04,0.0805538,0.127197,2.16838,1.0614160457162207,87.5787,22.1136,238.922,73.0,11.0,Fluid Leaks
2020-03-01 16:37:05,0.0793911,0.131911,1.65778,1.0614160457162207,87.7768,22.107,229.107,73.0194,11.0,Fluid Leaks
2020-03-01 16:37:06,0.0797934,0.131049,2.0896,0.7334890457162208,87.62,22.1058,227.245,73.9808,11.0,Fluid Leaks
2020-03-01 16:37:07,0.0803684,0.12919,1.07007,1.0614160457162207,87.6945,22.1087,224.418,73.0,11.0,Fluid Leaks
2020-03-01 16:37:08,0.0805199,0.128721,2.26178,1.3893430457162208,87.7576,22.1017,251.881,73.0194,11.0,Fluid Leaks
2020-03-01 16:37:09,0.0797454,0.13009,2.07869,1.3893430457162208,87.5639,22.0919,241.76,74.0,11.0,Fluid Leaks
2020-03-01 16:37:10,0.0791055,0.13104,1.95102,1.0614160457162207,87.318,22.0919,230.754,73.9808,11.0,Fluid Leaks
2020-03-01 16:37:11,0.0802978,0.127545,1.86859,0.7334890457162208,87.7223,22.0938,231.383,73.0,11.0,Fluid Leaks
2020-03-01 16:37:12,0.0800698,0.126548,1.75631,1.0614160457162207,87.2323,22.0997,226.743,73.0194,11.0,Fluid Leaks
2020-03-01 16:37:13,0.0800698,0.126548,1.75631,1.0614160457162207,87.2323,22.0997,226.743,73.0194,11.0,Fluid Leaks
2020-03-01 16:37:14,0.0798531,0.130766,1.9228,1.0614160457162207,87.202,22.1076,232.6,74.0,11.0,Fluid Leaks
2020-03-01 16:37:15,0.0800915,0.129076,1.76884,1.0614160457162207,87.2699,22.1068,234.718,74.0,11.0,Fluid Leaks
2020-03-01 16:37:16,0.0805208,0.128696,1.93218,1.0614160457162207,87.2143,22.0961,233.02,73.9808,11.0,Fluid Leaks
2020-03-01 16:37:17,0.0794731,0.129793,1.89211,1.0614160457162207,87.2026,22.0902,224.12,73.0194,11.0,Fluid Leaks
2020-03-01 16:37:18,0.0792074,0.131366,1.77317,1.0614160457162207,87.1365,22.0902,231.566,74.0,11.0,Fluid Leaks
2020-03-01 16:37:19,0.0801314,0.127574,1.74249,1.0614160457162207,87.3099,22.0902,232.036,73.9808,11.0,Fluid Leaks
2020-03-01 16:37:20,0.0802651,0.127476,1.85966,0.7334890457162208,87.2778,22.0933,216.271,73.0194,11.0,Fluid Leaks
2020-03-01 16:37:21,0.0796572,0.13264,1.74411,1.0614160457162207,87.447,22.0909,229.06,74.0,11.0,Fluid Leaks
2020-03-01 16:37:22,0.0795742,0.132063,1.96965,1.0614160457162207,87.2191,22.078,242.43,74.0,11.0,Fluid Leaks
2020-03-01 16:37:23,0.0808398,0.128741,1.82455,1.0614160457162207,87.2516,22.0899,238.864,74.0,11.0,Fluid Leaks
2020-03-01 16:37:24,0.0804079,0.12789,1.42101,1.0614160457162207,87.2192,22.0855,236.441,74.0,11.0,Fluid Leaks
2020-03-01 16:37:25,0.0795595,0.132321,1.17436,1.0614160457162207,87.2983,22.0855,240.114,74.0,11.0,Fluid Leaks
2020-03-01 16:37:26,0.0801149,0.129872,1.39952,1.0614160457162207,87.9951,22.0896,216.47,73.9808,11.0,Fluid Leaks
2020-03-01 16:37:27,0.080308,0.127971,0.990502,0.4055620457162208,87.2084,22.086,210.517,73.0194,11.0,Fluid Leaks
2020-03-01 16:37:28,0.0803432,0.131202,0.759266,0.4055620457162208,87.401,22.0772,206.4,74.0,11.0,Fluid Leaks
2020-03-01 16:37:29,0.0792186,0.132139,1.81989,0.4055620457162208,87.3159,22.0832,232.532,74.0,11.0,Fluid Leaks
2020-03-01 16:37:30,0.0809248,0.130303,1.2669,0.7334890457162208,87.3343,22.0785,223.853,74.0,11.0,Fluid Leaks
2020-03-01 16:37:31,0.0803107,0.128749,1.66504,1.0614160457162207,87.3337,22.0731,228.29,73.9808,11.0,Fluid Leaks
2020-03-01 16:37:32,0.0796795,0.132103,1.04061,1.0614160457162207,87.3944,22.0922,220.907,73.0194,11.0,Fluid Leaks
2020-03-01 16:37:33,0.0796057,0.130123,1.85504,0.7334890457162208,87.5941,22.0794,219.881,74.0,11.0,Fluid Leaks
2020-03-01 16:37:34,0.0800359,0.127875,1.62196,0.7334890457162208,87.3086,22.0794,231.176,74.0,11.0,Fluid Leaks
2020-03-01 16:37:35,0.0800359,0.127875,1.62196,0.7334890457162208,87.3086,22.0794,231.176,74.0,11.0,Fluid Leaks
2020-03-01 16:37:36,0.080467,0.131071,1.78714,1.0614160457162207,87.4443,22.0805,234.026,74.0,11.0,Fluid Leaks
2020-03-01 16:37:37,0.0789846,0.134101,1.93959,0.7334890457162208,87.3394,22.0866,235.441,74.0,11.0,Fluid Leaks
2020-03-01 16:37:38,0.0803531,0.128452,1.67208,1.0614160457162207,87.2318,22.0883,230.884,73.9808,11.0,Fluid Leaks
2020-03-01 16:37:39,0.0799245,0.132011,1.5556,0.7334890457162208,87.1347,22.0848,218.412,73.0194,11.0,Fluid Leaks
2020-03-01 16:37:40,0.0798016,0.132026,1.98401,1.0614160457162207,87.4559,22.0895,235.529,74.0,11.0,Fluid Leaks
2020-03-01 16:37:41,0.0801952,0.128194,1.52417,0.7334890457162208,87.4509,22.0833,235.262,73.9808,11.0,Fluid Leaks
2020-03-01 16:37:42,0.0804939,0.131046,1.90344,0.7334890457162208,87.4499,22.0925,224.634,73.0194,11.0,Fluid Leaks
2020-03-01 16:37:43,0.0792294,0.133802,1.92266,0.4055620457162208,87.5195,22.0905,223.701,74.0,11.0,Fluid Leaks
2020-03-01 16:37:44,0.0809472,0.130931,1.86085,0.4055620457162208,87.5166,22.0905,240.595,74.0,11.0,Fluid Leaks
2020-03-01 16:37:45,0.079998,0.129134,1.24017,1.0614160457162207,87.3201,22.0919,234.639,74.0,11.0,Fluid Leaks
2020-03-01 16:37:46,0.0802793,0.132246,2.05554,1.0614160457162207,87.2959,22.0961,224.903,74.0,11.0,Fluid Leaks
2020-03-01 16:37:47,0.079969,0.131283,1.36868,1.0614160457162207,87.4588,22.105,241.833,74.0,11.0,Fluid Leaks
2020-03-01 16:37:48,0.0805298,0.128457,1.21381,0.7334890457162208,87.3705,22.0893,216.066,74.0,11.0,Fluid Leaks
2020-03-01 16:37:49,0.079972,0.133005,1.4986,1.3893430457162208,87.3929,22.0954,229.321,74.0,11.0,Fluid Leaks
2020-03-01 16:37:50,0.080073,0.134852,1.54203,1.0614160457162207,87.4528,22.088,228.185,74.0,11.0,Fluid Leaks
2020-03-01 16:37:51,0.0804702,0.129435,1.9301,1.0614160457162207,87.5154,22.0928,223.24,74.0,11.0,Fluid Leaks
2020-03-01 16:37:52,0.0802112,0.130941,1.38479,1.0614160457162207,87.4246,22.0928,219.918,74.0,11.0,Fluid Leaks
2020-03-01 16:37:53,0.079327,0.132783,2.28842,0.7334890457162208,87.3858,22.0993,252.276,74.0,11.0,Fluid Leaks
2020-03-01 16:37:54,0.0804291,0.130811,1.60121,1.3893430457162208,87.4819,22.0918,230.269,74.0,11.0,Fluid Leaks
2020-03-01 16:37:55,0.0804291,0.130811,1.60121,1.3893430457162208,87.4819,22.0918,230.269,74.0,11.0,Fluid Leaks
2020-03-01 16:37:56,0.0807415,0.129193,2.06734,1.0614160457162207,87.5259,22.1033,229.541,74.0,11.0,Fluid Leaks
2020-03-01 16:37:57,0.0811319,0.131362,2.2846,1.0614160457162207,87.4528,22.096,237.925,74.0194,11.0,Fluid Leaks
2020-03-01 16:37:58,0.0800535,0.129516,1.52681,1.0614160457162207,87.551,22.0976,221.342,74.9808,11.0,Fluid Leaks
2020-03-01 16:37:59,0.0802663,0.131469,2.12231,0.7334890457162208,87.7814,22.0883,227.576,73.9808,11.0,Fluid Leaks
2020-03-01 16:38:00,0.0795043,0.131316,1.76399,1.0614160457162207,87.4071,22.0882,252.29,73.0194,11.0,Fluid Leaks
2020-03-01 16:38:01,0.080825,0.127477,1.82139,0.7334890457162208,87.4231,22.0759,223.995,74.0,11.0,Fluid Leaks
2020-03-01 16:38:02,0.0799356,0.132991,1.68762,0.7334890457162208,87.3453,22.0872,234.293,74.0,11.0,Fluid Leaks
2020-03-01 16:38:03,0.0805364,0.133621,1.10353,0.7334890457162208,87.7295,22.0872,233.341,74.0,11.0,Fluid Leaks
2020-03-01 16:38:04,0.0803378,0.129623,1.07716,0.7334890457162208,88.0331,22.084,226.66,74.0,11.0,Fluid Leaks
2020-03-01 16:38:05,0.0801344,0.128437,1.99889,0.7334890457162208,87.4915,22.0846,230.693,74.0194,11.0,Fluid Leaks
2020-03-01 16:38:06,0.0800304,0.133265,1.88526,0.7334890457162208,88.0189,22.0765,237.745,74.9619,11.0,Fluid Leaks
2020-03-01 16:38:07,0.0800703,0.130388,2.20968,1.0614160457162207,87.5335,22.09,249.474,73.0194,11.0,Fluid Leaks
2020-03-01 16:38:08,0.0802895,0.126693,2.25864,1.3893430457162208,88.0462,22.0822,251.074,74.0,11.0,Fluid Leaks
2020-03-01 16:38:09,0.0800696,0.132062,1.51598,1.0614160457162207,88.0307,22.0848,241.147,73.9808,11.0,Fluid Leaks
2020-03-01 16:38:10,0.0799271,0.132189,1.43373,1.0614160457162207,88.0062,22.0848,210.779,73.0194,11.0,Fluid Leaks
2020-03-01 16:38:11,0.0800136,0.129752,0.621512,1.3893430457162208,88.074,22.0787,207.989,74.0,11.0,Fluid Leaks
2020-03-01 16:38:12,0.0801085,0.12881,2.01862,1.3893430457162208,88.1067,22.083,231.506,74.0,11.0,Fluid Leaks
2020-03-01 16:38:13,0.0803509,0.131731,1.68871,1.0614160457162207,88.0461,22.0812,234.661,74.0,11.0,Fluid Leaks
2020-03-01 16:38:14,0.0793101,0.131444,1.37662,1.0614160457162207,88.0918,22.0773,218.537,74.0,11.0,Fluid Leaks
2020-03-01 16:38:15,0.0793101,0.131444,1.37662,1.0614160457162207,88.0918,22.0773,218.537,74.0,11.0,Fluid Leaks
2020-03-01 16:38:16,0.0803915,0.127847,1.55281,1.0614160457162207,87.9591,22.089,251.876,73.9808,11.0,Fluid Leaks
2020-03-01 16:38:17,0.0799451,0.133863,1.3213,1.0614160457162207,88.0539,22.0882,225.83,74.0,11.0,Fluid Leaks
2020-03-01 16:38:18,0.0797493,0.130867,1.29189,0.7334890457162208,87.9973,22.0817,230.86,74.0,11.0,Fluid Leaks
2020-03-01 16:38:19,0.0804346,0.128035,0.636535,0.7334890457162208,88.1316,22.0817,215.433,74.0,11.0,Fluid Leaks
2020-03-01 16:38:20,0.0805547,0.131689,1.30194,1.0614160457162207,88.1479,22.0879,204.582,74.0,11.0,Fluid Leaks
2020-03-01 16:38:21,0.0798233,0.132148,1.24849,1.0614160457162207,88.1838,22.0887,232.364,74.0,11.0,Fluid Leaks
2020-03-01 16:38:22,0.080207,0.127858,1.7939,1.0614160457162207,87.784,22.0869,235.153,74.0,11.0,Fluid Leaks
2020-03-01 16:38:23,0.08045,0.131801,1.72562,1.0614160457162207,88.0797,22.0873,247.695,74.0,11.0,Fluid Leaks
2020-03-01 16:38:24,0.0798723,0.133423,1.13418,1.0614160457162207,88.2627,22.0849,219.616,74.0,11.0,Fluid Leaks
2020-03-01 16:38:25,0.0804832,0.130832,1.47666,1.7172700457162207,88.0763,22.0875,221.228,73.9808,11.0,Fluid Leaks
2020-03-01 16:38:26,0.0805649,0.128357,1.11878,0.4055620457162208,88.0523,22.0875,224.91,73.0194,11.0,Fluid Leaks
2020-03-01 16:38:27,0.0798768,0.134317,1.02448,0.4055620457162208,88.1102,22.0875,220.628,74.0,11.0,Fluid Leaks
2020-03-01 16:38:28,0.0802584,0.130461,1.88967,1.0614160457162207,87.8751,22.0941,247.863,74.0,11.0,Fluid Leaks
2020-03-01 16:38:29,0.0803646,0.129215,1.10944,1.3893430457162208,88.3207,22.092,232.53,73.9808,11.0,Fluid Leaks
2020-03-01 16:38:30,0.0801557,0.132236,1.2917,1.0614160457162207,88.1679,22.0827,234.393,73.0391,11.0,Fluid Leaks
2020-03-01 16:38:31,0.0801272,0.133751,1.09449,1.3893430457162208,88.2671,22.0925,231.885,74.9808,11.0,Fluid Leaks
2020-03-01 16:38:32,0.0809812,0.129395,0.722596,1.0614160457162207,88.1371,22.0902,210.541,74.0,11.0,Fluid Leaks
2020-03-01 16:38:33,0.0803766,0.129737,1.07087,1.7172700457162207,88.3525,22.0786,233.745,74.0194,11.0,Fluid Leaks
2020-03-01 16:38:34,0.0796366,0.13313,1.06389,0.7334890457162208,88.1327,22.0823,239.016,74.9619,11.0,Fluid Leaks
2020-03-01 16:38:35,0.0801603,0.130116,1.80928,1.0614160457162207,88.176,22.0798,207.6,73.0194,11.0,Fluid Leaks
2020-03-01 16:38:36,0.0809208,0.130131,1.70693,1.0614160457162207,88.3247,22.0885,230.238,74.0,11.0,Fluid Leaks
2020-03-01 16:38:37,0.0797205,0.135113,1.19123,1.0614160457162207,88.1935,22.0885,231.681,74.0,11.0,Fluid Leaks
2020-03-01 16:38:38,0.080338,0.131027,1.88706,1.0614160457162207,88.4619,22.0804,242.598,74.0,11.0,Fluid Leaks
2020-03-01 16:38:39,0.080338,0.131027,1.88706,1.0614160457162207,88.4619,22.0804,242.598,74.0,11.0,Fluid Leaks
2020-03-01 16:38:40,0.0803967,0.129215,1.5812,1.3893430457162208,88.3407,22.0817,228.942,73.9808,11.0,Fluid Leaks
2020-03-01 16:38:41,0.0798527,0.135175,0.923105,1.0614160457162207,88.3892,22.0831,219.034,73.0,11.0,Fluid Leaks
2020-03-01 16:38:42,0.0808293,0.12993,1.51205,1.0614160457162207,88.2768,22.0783,238.339,74.9619,11.0,Fluid Leaks
2020-03-01 16:38:43,0.0799493,0.131834,1.97958,1.0614160457162207,88.4514,22.0776,234.17,73.0194,11.0,Fluid Leaks
2020-03-01 16:38:44,0.0806224,0.134823,1.84456,0.7334890457162208,88.3685,22.0882,224.913,74.0,11.0,Fluid Leaks
2020-03-01 16:38:45,0.0805303,0.128731,1.65822,1.0614160457162207,88.1879,22.0809,230.379,74.0,11.0,Fluid Leaks
2020-03-01 16:38:46,0.0804859,0.130887,0.973112,1.0614160457162207,88.3771,22.0809,223.496,73.9808,11.0,Fluid Leaks
2020-03-01 16:38:47,0.0797069,0.133742,1.78354,0.7334890457162208,88.4777,22.093,239.201,73.0194,11.0,Fluid Leaks
2020-03-01 16:38:48,0.0804198,0.128868,1.72372,0.7334890457162208,88.3836,22.0848,229.645,74.0,11.0,Fluid Leaks
2020-03-01 16:38:49,0.0807361,0.129838,1.77931,1.0614160457162207,88.1905,22.0895,240.88,74.0,11.0,Fluid Leaks
2020-03-01 16:38:50,0.0795431,0.134317,2.09994,0.7334890457162208,88.2131,22.0874,240.538,74.0,11.0,Fluid Leaks
2020-03-01 16:38:51,0.0802443,0.131434,1.98863,0.7334890457162208,88.262,22.0844,226.457,73.9808,11.0,Fluid Leaks
2020-03-01 16:38:52,0.0806195,0.128847,1.62463,0.7334890457162208,87.711,22.0828,215.901,73.0194,11.0,Fluid Leaks
2020-03-01 16:38:53,0.0800976,0.133088,1.28742,0.4055620457162208,88.3011,22.0809,229.588,73.9808,11.0,Fluid Leaks
2020-03-01 16:38:54,0.0797714,0.132499,1.77284,0.7334890457162208,87.9839,22.0838,212.407,73.0194,11.0,Fluid Leaks
2020-03-01 16:38:55,0.0807882,0.129394,1.74345,0.7334890457162208,88.1656,22.0838,218.551,73.9808,11.0,Fluid Leaks
2020-03-01 16:38:56,0.0803782,0.130634,1.52922,1.0614160457162207,88.4538,22.086,227.47,73.0194,11.0,Fluid Leaks
2020-03-01 16:38:57,0.0794535,0.135746,1.71463,1.0614160457162207,87.6137,22.0986,229.895,74.0,11.0,Fluid Leaks
2020-03-01 16:38:58,0.0808313,0.130325,1.74588,0.7334890457162208,88.056,22.0851,228.999,73.9808,11.0,Fluid Leaks
2020-03-01 16:38:59,0.0808313,0.130325,1.74588,0.7334890457162208,88.056,22.0851,228.999,73.9808,11.0,Fluid Leaks
2020-03-01 16:39:00,0.0804407,0.129345,1.55408,0.7334890457162208,88.2381,22.0907,230.988,73.0194,11.0,Fluid Leaks
2020-03-01 16:39:01,0.0799966,0.13102,1.94944,1.0614160457162207,87.9367,22.0909,230.817,74.0,11.0,Fluid Leaks
2020-03-01 16:39:02,0.0815836,0.129708,1.81688,1.0614160457162207,88.075,22.1009,236.211,74.0,11.0,Fluid Leaks
2020-03-01 16:39:03,0.079566,0.133454,1.22619,1.0614160457162207,87.8274,22.1009,232.487,73.9808,11.0,Fluid Leaks
2020-03-01 16:39:04,0.0803064,0.133541,2.25048,1.0614160457162207,87.9425,22.0864,253.833,73.0194,11.0,Fluid Leaks
2020-03-01 16:39:05,0.0804287,0.128471,1.75268,1.3893430457162208,87.8338,22.1031,227.344,74.0,11.0,Fluid Leaks
2020-03-01 16:39:06,0.0804723,0.133273,1.16071,1.3893430457162208,87.8045,22.0961,219.459,74.0,11.0,Fluid Leaks
2020-03-01 16:39:07,0.0801992,0.13271,1.09868,1.0614160457162207,87.8279,22.0933,224.006,74.0,11.0,Fluid Leaks
2020-03-01 16:39:08,0.0813631,0.129139,1.31491,0.4055620457162208,87.9541,22.1072,252.362,74.0194,11.0,Fluid Leaks
2020-03-01 16:39:09,0.0800496,0.132646,1.00661,1.0614160457162207,87.7827,22.0964,220.343,74.9808,11.0,Fluid Leaks
2020-03-01 16:39:10,0.0802102,0.1356,1.97962,0.7334890457162208,87.9417,22.1092,231.72,73.9808,11.0,Fluid Leaks
2020-03-01 16:39:11,0.0805325,0.129346,1.07757,0.7334890457162208,87.8675,22.1092,207.885,73.0194,11.0,Fluid Leaks
2020-03-01 16:39:12,0.0809111,0.132488,0.995059,0.7334890457162208,87.7671,22.1004,229.771,74.0,11.0,Fluid Leaks
2020-03-01 16:39:13,0.0796169,0.133784,1.01846,0.7334890457162208,87.9109,22.102,223.029,74.0,11.0,Fluid Leaks
2020-03-01 16:39:14,0.0814735,0.129559,2.01471,1.3893430457162208,87.8668,22.1008,239.465,74.0,11.0,Fluid Leaks
2020-03-01 16:39:15,0.079892,0.132951,0.93877,0.4055620457162208,87.8987,22.1071,213.777,74.0,11.0,Fluid Leaks
2020-03-01 16:39:16,0.0806384,0.134143,1.09261,0.7334890457162208,88.0211,22.1079,232.52,74.0,11.0,Fluid Leaks
2020-03-01 16:39:17,0.0807374,0.129644,0.95094,0.7334890457162208,87.9624,22.1046,224.217,74.0,11.0,Fluid Leaks
2020-03-01 16:39:18,0.0809534,0.129372,1.18512,0.7334890457162208,87.9657,22.1082,245.284,74.0,11.0,Fluid Leaks
2020-03-01 16:39:19,0.0796476,0.134286,1.78458,0.7334890457162208,88.0188,22.1172,235.213,74.0,11.0,Fluid Leaks
2020-03-01 16:39:20,0.0796476,0.134286,1.78458,0.7334890457162208,88.0188,22.1172,235.213,74.0,11.0,Fluid Leaks
2020-03-01 16:39:21,0.0816949,0.129775,1.93724,0.7334890457162208,88.0209,22.1172,226.342,74.0,11.0,Fluid Leaks
2020-03-01 16:39:22,0.0801899,0.132537,1.63493,1.3893430457162208,87.8574,22.109,235.783,73.9808,11.0,Fluid Leaks
2020-03-01 16:39:23,0.080437,0.130597,1.73666,1.3893430457162208,88.0017,22.1067,240.685,73.9808,11.0,Fluid Leaks
2020-03-01 16:39:24,0.0814862,0.12963,0.744966,1.0614160457162207,88.0039,22.1068,206.486,73.0194,11.0,Fluid Leaks
2020-03-01 16:39:25,0.0797406,0.135416,1.11907,1.0614160457162207,87.9459,22.1092,228.034,73.9808,11.0,Fluid Leaks
2020-03-01 16:39:26,0.0818988,0.129219,1.68729,0.7334890457162208,88.0253,22.1127,242.499,73.0194,11.0,Fluid Leaks
2020-03-01 16:39:27,0.0805958,0.132557,1.5484,0.7334890457162208,88.0108,22.1127,233.516,74.0,11.0,Fluid Leaks
2020-03-01 16:39:28,0.080879,0.134881,1.72329,1.3893430457162208,87.9626,22.1,232.163,74.0,11.0,Fluid Leaks
